shipment_id,product_id,supplier_id,route_id,shipment_date,expected_delivery_date,actual_delivery_date,transit_hours,quantity,unit_cost,recorded_temperature,shipment_status
SHP01446,P004,S007,R004,2024-02-27,2024-02-27 08:04:14,2024-02-27 09:48:00,9.8,300.0,11.42,2.3,In Transit
SHP01447,P016,S003,R023,2024-12-19,2024-12-21 15:35:01,2024-12-21 04:24:00,52.4,300.0,19.67,4.0,In Transit
SHP01448,P020,S004,R003,2024-10-07,2024-10-12 22:19:33,2024-10-15 18:18:00,210.3,150.0,23.51,14.3,Delivered
SHP01449,P010,S001,R022,2024-02-19,2024-02-23 21:50:09,,192.4,150.0,3.9,-18.0,Cancelled
SHP01450,P005,S004,R005,2024-12-05,2024-12-08 02:52:43,2024-12-10 01:12:00,121.2,200.0,13.38,3.9,delivered
SHP01451,P004,S002,R014,2024-07-03,2024-07-07 06:06:43,2024-07-08 09:48:00,118.0,150.0,11.42,0.4,Delivered
SHP01452,P009,S003,R008,2024-03-08,2024-03-11 07:49:21,2024-03-10 21:36:00,69.6,100.0,8.03,14.3,delivered
SHP01453,P005,S009,R003,2024-08-01,2024-08-06 07:24:33,,141.9,50.0,13.38,2.7,Cancelled
SHP01454,P015,S008,R015,2024-07-01,2024-07-02 13:54:39,,39.7,50.0,6.02,3.1,Cancelled
SHP01455,P003,S008,R010,2024-07-12,2024-07-15 10:51:58,2024-07-20 14:24:00,129.0,200.0,18.91,5.8,Delivered
SHP01456,P018,S005,R003,2024-11-13,2024-11-18 10:28:05,2024-11-19 18:08:24,147.4,-50.0,16.44,4.7,Delivered
SHP01457,P012,S007,R027,2024-07-20,2024-07-20 11:48:48,,12.5,150.0,18.65,2.8,Cancelled
SHP01458,P012,S006,R002,2024-06-04,2024-06-05 00:41:43,2024-06-05 12:47:24,28.3,400.0,18.65,0.1,Delivered
SHP01459,P020,S004,R023,2024-04-25,2024-04-27 13:02:26,2024-04-28 03:06:00,75.1,200.0,23.51,0.7,Delivered
SHP01460,P014,S002,R003,2024-05-31,2024-06-05 12:57:07,2024-06-11 07:57:36,209.2,300.0,16.04,11.4,Delivered
SHP01461,P017,S009,R021,2024-01-21,2024-01-24 09:07:35,2024-01-29 16:46:48,94.9,400.0,21.86,15.6,Delivered
SHP01462,P003,S010,R019,2024-12-15,2024-12-16 15:06:07,2024-12-16 23:44:24,43.4,250.0,18.91,0.3,Delivered
SHP01463,P002,S006,R018,2024-04-30,2024-05-01 04:26:39,2024-05-01 03:48:00,27.8,100.0,6.75,-2.6,Delivered
SHP01464,P017,S008,R013,2024-01-15,2024-01-21 19:51:45,2024-01-21 20:42:00,164.7,250.0,21.86,2.9,In Transit
SHP01465,P009,S006,R007,2024-07-03,2024-07-08 13:41:34,2024-07-12 07:04:48,202.8,400.0,8.03,999.0,delivered
SHP01466,P017,S007,R026,2024-02-02,2024-02-05 03:03:15,2024-02-05 04:00:00,76.0,50.0,21.86,1.1,Delivered
SHP01467,P020,S005,R017,2024-02-14,2024-02-16 21:51:06,2024-02-18 06:42:00,102.7,300.0,23.51,3.1,In Transit
SHP01468,P015,S003,R004,2024-05-02,2024-05-02 09:08:31,2024-05-02 06:36:00,6.6,100.0,6.02,3.1,In Transit
SHP01469,P010,S001,R022,2024-05-15,2024-05-20 08:34:24,2024-05-21 15:12:00,159.2,100.0,3.9,-0.5,Delivered
SHP01470,P007,S001,R015,2024-10-17,2024-10-18 14:25:52,2024-10-18 16:12:00,40.2,50.0,12.06,3.6,delivered
SHP01471,P004,S008,R017,2024-07-01,2024-07-03 21:14:21,,108.7,100.0,11.42,4.2,Cancelled
SHP01472,P006,S004,R012,2024-12-02,2024-12-04 07:26:46,2024-12-04 02:18:00,50.3,250.0,16.77,17.2,delivered
SHP01473,P016,S001,R004,2024-09-11,2024-09-11 09:17:46,2024-09-11 10:08:24,7.8,400.0,19.67,16.1,delivered
SHP01474,P008,S008,R015,2024-08-19,2024-08-20 12:48:44,2024-08-20 11:25:12,32.2,50.0,19.33,0.8,Delivered
SHP01475,P002,S006,R027,2024-03-19,2024-03-19 12:11:53,2024-03-19 15:36:00,15.6,50.0,6.75,13.3,Delivered
SHP01476,P006,S003,R003,2024-06-07,2024-06-12 18:27:37,,126.0,250.0,16.77,1.7,Cancelled
SHP01477,P004,S004,R025,2024-07-22,2024-07-27 17:58:11,2024-07-28 12:54:00,156.9,200.0,11.42,-999.0,In Transit
SHP01478,P012,S003,R017,2024-07-19,2024-07-22 05:25:50,2024-07-22 01:15:36,66.6,500.0,18.65,2.9,Delivered
SHP01479,P012,S010,R012,2024-12-03,2024-12-05 07:34:36,,66.1,500.0,18.65,2.8,Cancelled
SHP01480,P017,S010,R020,2024-03-30,2024-04-04 17:50:43,2024-04-03 12:00:00,108.0,300.0,21.86,-1.0,Delivered
SHP01481,P003,S009,R012,2024-01-18,2024-01-19 23:32:41,2024-01-20 09:42:00,57.7,150.0,18.91,-999.0,In Transit
SHP01482,P004,S009,R026,2024-03-22,2024-03-24 17:41:06,2024-03-26 01:06:00,97.1,400.0,11.42,2.5,delivered
SHP01483,P018,S004,R018,2024-12-13,2024-12-14 08:25:28,2024-12-14 14:56:24,35.4,400.0,16.44,14.4,Delivered
SHP01484,P009,S007,R016,2024-04-12,2024-04-16 01:55:48,2024-04-15 22:18:00,94.3,200.0,8.03,1.9,Delivered
SHP01485,P006,S009,R001,2024-11-20,2024-11-22 04:09:48,2024-11-21 19:06:00,43.1,150.0,16.77,2.2,delivered
SHP01486,P006,S003,R024,2024-06-30,2024-07-04 13:41:03,2024-07-06 12:15:36,120.2,200.0,16.77,4.0,Delivered
SHP01487,P008,S008,R028,05/05/2024,2024-05-08 01:13:46,2024-05-07 09:54:00,57.9,500.0,19.33,2.7,Delivered
SHP01488,P011,S004,R028,2024-10-13,2024-10-16 02:55:02,2024-10-17 20:22:48,105.8,100.0,21.42,-1.0,In Transit
SHP01489,P002,S009,R026,2024-05-26,2024-05-28 18:04:28,2024-05-30 18:47:24,88.3,100.0,6.75,2.7,Delivered
SHP01490,P002,S006,R011,2024-05-08,2024-05-10 17:48:52,,74.4,250.0,6.75,6.6,Cancelled
SHP01491,P011,S006,R014,2024-05-19,2024-05-23 10:16:42,2024-05-22 04:06:00,76.1,300.0,21.42,-5.7,In Transit
SHP01492,P006,S001,R016,2024-01-01,2024-01-04 12:50:29,2024-01-06 08:54:00,128.9,50.0,16.77,,delivered
SHP01493,P005,S002,R005,2024-06-06,2024-06-09 05:05:57,2024-06-08 18:48:00,66.8,500.0,13.38,-2.3,delivered
SHP01494,P002,S010,R017,2024-08-30,2024-09-01 21:33:47,2024-09-01 20:48:00,68.8,150.0,6.75,2.2,delivered
SHP01495,P001,S008,R011,2024-12-22,2024-12-24 14:37:32,2024-12-25 10:16:48,74.8,200.0,16.53,2.8,Delivered
SHP01496,P019,S005,R007,2024-02-29,2024-03-05 18:40:39,2024-03-06 21:12:00,165.2,300.0,9.85,8.1,Delivered
SHP01497,P006,S002,R019,2024-02-05,2024-02-06 13:33:06,2024-02-06 18:30:00,42.5,500.0,16.77,5.7,Delivered
SHP01498,P002,S001,R005,2024-08-03,2024-08-06 09:11:10,,122.6,500.0,6.75,3.5,Cancelled
SHP01499,P015,S005,R003,2024-08-02,2024-08-07 16:24:10,2024-08-10 01:00:00,193.0,50.0,6.02,9.1,Delivered
SHP01500,P008,S008,R007,2024-01-20,2024-01-25 12:23:31,2024-01-26 19:48:00,163.8,500.0,19.33,0.7,Delivered
SHP00720,P004,S003,R021,2024-11-04,2024-11-07 10:34:27,,69.3,100.0,11.42,10.2,Cancelled
SHP01437,P007,S004,R019,2024-05-27,2024-05-28 18:51:52,2024-05-30 18:25:12,41.1,400.0,12.06,10.2,In Transit
SHP01277,P003,S001,R027,2024-03-23,2024-03-23 12:04:54,2024-03-23 22:33:36,14.1,100.0,18.91,5.3,Delivered
SHP00070,P015,S005,R021,2024-07-28,2024-07-31 02:11:59,,69.1,100.0,6.02,-999.0,Cancelled
SHP00273,P002,S007,R021,2024-05-10,2024-05-13 11:08:25,2024-05-15 00:33:36,109.6,50.0,6.75,2.2,Delivered
SHP00364,P011,S003,R021,2024-01-22,2024-01-25 10:00:07,2024-01-26 12:00:00,108.0,300.0,21.42,-0.1,delivered
SHP01477,P004,S004,R025,2024-07-22,2024-07-27 17:58:11,2024-07-28 12:54:00,156.9,200.0,11.42,-999.0,In Transit
SHP00780,P011,S008,R026,2024-03-23,2024-03-25 15:10:01,2024-03-25 14:36:00,62.6,50.0,21.42,0.8,Delivered
SHP00488,P004,S005,R001,2024-07-24,2024-07-26 00:23:41,2024-07-26 15:00:00,63.0,200.0,11.42,4.4,Delivered
SHP01115,P003,S008,R009,2024-10-05,2024-10-07 05:44:01,2024-10-07 13:06:00,47.0,400.0,18.91,2.4,Delivered
SHP01067,P020,S002,R005,2024-10-25,2024-10-28 15:31:27,2024-10-29 05:18:00,101.3,100.0,23.51,17.1,Delivered
SHP00046,P010,S008,R003,2024-12-17,2024-12-22 13:11:11,,131.0,200.0,3.9,-15.6,Cancelled
SHP01090,P003,S008,R013,2024-10-06,2024-10-12 10:48:04,2024-10-12 21:29:24,127.3,200.0,18.91,-3.5,Delivered
SHP00800,P015,S006,R009,2024-03-01,2024-03-03 03:59:54,2024-03-04 10:54:00,82.9,300.0,6.02,2.0,Delivered
SHP00904,P001,S008,R020,2024-11-19,2024-11-24 12:43:42,2024-11-26 04:28:48,156.8,100.0,16.53,3.1,Delivered
